Date;Open;High;Low;Close;Adj Close;Volume
2019-08-09;26,299999237060547;26,690000534057617;26,100000381469727;26,280000686645508;12,135050773620605;36641500
2019-08-12;25,920000076293945;25,920000076293945;25,540000915527344;25,649999618530273;11,84414005279541;36122000
2019-08-13;25,360000610351562;26,1299991607666;25,229999542236328;25,790000915527344;12,002372741699219;45330500
2019-08-14;25,260000228881836;25,3799991607666;24,780000686645508;24,920000076293945;11,59748649597168;54401100
2019-08-15;24,989999771118164;25,0;24,139999389648438;24,229999542236328;11,276368141174316;53894500
2019-08-16;24,719999313354492;24,770000457763672;23,889999389648438;23,90999984741211;11,12744140625;56782000
2019-08-19;24,299999237060547;24,5;23,850000381469727;24,030000686645508;11,183290481567383;50699300
2019-08-20;23,90999984741211;24,190000534057617;23,68000030517578;24,020000457763672;11,178635597229004;37141700
2019-08-21;24,350000381469727;25,989999771118164;24,18000030517578;25,450000762939453;11,844141960144043;87840800
2019-08-22;25,5;25,719999313354492;25,15999984741211;25,219999313354492;11,737101554870605;40808800
2019-08-23;24,780000686645508;25,3700008392334;24,229999542236328;24,280000686645508;11,299637794494629;58032300
2019-08-26;24,579999923706055;24,68000030517578;23,770000457763672;23,959999084472656;11,150712013244629;39688800
2019-08-27;24,170000076293945;24,81999969482422;23,809999465942383;24,34000015258789;11,327560424804688;70475200
2019-08-28;24,200000762939453;24,700000762939453;24,1200008392334;24,59000015258789;11,4439058303833;41981500
2019-08-29;24,899999618530273;25,5;24,68000030517578;25,5;11,867409706115723;61008800
2019-08-30;25,530000686645508;25,690000534057617;25,170000076293945;25,5;11,867409706115723;54958200
2019-09-02;25,389999389648438;25,579999923706055;25,25;25,299999237060547;11,774333953857422;19049900
2019-09-03;25,110000610351562;25,65999984741211;25,030000686645508;25,600000381469727;11,91395092010498;47829600
2019-09-04;26,15999984741211;26,3700008392334;26,0;26,260000228881836;12,221105575561523;56179000
2019-09-05;26,600000381469727;26,790000915527344;26,34000015258789;26,389999389648438;12,281606674194336;48586800
2019-09-06;26,399999618530273;26,860000610351562;26,200000762939453;26,520000457763672;12,342106819152832;48502200
2019-09-09;26,75;27,020000457763672;26,700000762939453;26,93000030517578;12,532917022705078;37303000
2019-09-10;27,049999237060547;27,350000381469727;26,780000686645508;27,100000381469727;12,612034797668457;44109400
2019-09-11;27,350000381469727;27,350000381469727;26,829999923706055;26,8700008392334;12,50499439239502;51540400
2019-09-12;26,860000610351562;27,139999389648438;26,639999389648438;27,059999465942383;12,593416213989258;41028300
2019-09-13;27,1200008392334;27,200000762939453;26,81999969482422;26,8799991607666;12,509648323059082;24709400
2019-09-16;28,1200008392334;28,239999771118164;27,690000534057617;28,059999465942383;13,058804512023926;167634600
2019-09-17;27,65999984741211;27,75;27,15999984741211;27,690000534057617;12,886610984802246;67414800
2019-09-18;27,3700008392334;27,489999771118164;27,219999313354492;27,219999313354492;12,667879104614258;40567100
2019-09-19;27,829999923706055;27,850000381469727;27,219999313354492;27,290000915527344;12,700456619262695;42155100
2019-09-20;27,350000381469727;27,43000030517578;27,0;27,0;12,565492630004883;51946900
2019-09-23;27,0;27,489999771118164;26,920000076293945;27,479999542236328;12,788880348205566;32643100
2019-09-24;27,420000076293945;27,540000915527344;27,149999618530273;27,270000457763672;12,691150665283203;36643400
2019-09-25;27,030000686645508;27,350000381469727;26,780000686645508;27,34000015258789;12,723726272583008;29038400
2019-09-26;27,399999618530273;27,700000762939453;27,229999542236328;27,700000762939453;12,891266822814941;33705900
2019-09-27;27,549999237060547;27,950000762939453;27,520000457763672;27,65999984741211;12,872652053833008;31886800
2019-09-30;27,559999465942383;27,639999389648438;27,399999618530273;27,549999237060547;12,82145881652832;23143400
2019-10-01;27,600000381469727;27,729999542236328;27,360000610351562;27,510000228881836;12,802842140197754;32423200
2019-10-02;27,219999313354492;27,260000228881836;26,610000610351562;26,719999313354492;12,435184478759766;51261200
2019-10-03;26,75;26,809999465942383;26,280000686645508;26,739999771118164;12,44449234008789;46076300
2019-10-04;26,850000381469727;26,920000076293945;26,270000457763672;26,510000228881836;12,337454795837402;47951600
2019-10-07;26,3700008392334;26,600000381469727;26,100000381469727;26,170000076293945;12,179221153259277;26252500
2019-10-08;26,170000076293945;26,440000534057617;25,950000762939453;26,020000457763672;12,109413146972656;30418900
2019-10-09;26,350000381469727;26,709999084472656;26,149999618530273;26,520000457763672;12,342106819152832;35141400
2019-10-10;26,59000015258789;26,8799991607666;26,540000915527344;26,739999771118164;12,44449234008789;31056500
2019-10-11;26,93000030517578;27,360000610351562;26,93000030517578;27,260000228881836;12,686494827270508;37055300
2019-10-14;27,040000915527344;27,329999923706055;26,940000534057617;27,309999465942383;12,709763526916504;20809900
2019-10-15;27,309999465942383;27,8799991607666;27,309999465942383;27,600000381469727;12,8447265625;30455300
2019-10-16;27,549999237060547;27,969999313354492;27,360000610351562;27,93000030517578;12,998305320739746;31381300
2019-10-17;27,93000030517578;28,0;27,59000015258789;27,65999984741211;12,872652053833008;31405400
2019-10-18;27,889999389648438;27,989999771118164;27,600000381469727;27,600000381469727;12,8447265625;36070900
2019-10-21;27,75;27,809999465942383;27,600000381469727;27,770000457763672;12,923844337463379;43337700
2019-10-22;27,799999237060547;28,68000030517578;27,770000457763672;28,56999969482422;13,29615306854248;64228700
2019-10-23;28,530000686645508;29,079999923706055;28,450000762939453;28,950000762939453;13,473001480102539;45930600
2019-10-24;29,149999618530273;29,25;28,229999542236328;28,31999969482422;13,17980670928955;60529900
2019-10-25;29,200000762939453;29,549999237060547;29,010000228881836;29,25;13,61262035369873;74476900
2019-10-28;29,219999313354492;29,65999984741211;29,1200008392334;29,600000381469727;13,77550220489502;37461800
2019-10-29;29,399999618530273;29,940000534057617;29,260000228881836;29,81999969482422;13,877888679504395;49994200
2019-10-30;29,770000457763672;30,09000015258789;29,469999313354492;30,079999923706055;13,998889923095703;63001200
2019-10-31;29,860000610351562;30,459999084472656;29,639999389648438;30,389999389648438;14,143160820007324;67070400
2019-11-01;30,59000015258789;31,229999542236328;29,84000015258789;30,43000030517578;14,16177749633789;101210200
2019-11-04;30,889999389648438;31,219999313354492;29,959999084472656;30,360000610351562;14,12920093536377;81023400
2019-11-05;30,40999984741211;30,600000381469727;29,579999923706055;29,649999618530273;13,798773765563965;92980900
2019-11-06;30,049999237060547;30,700000762939453;28,100000381469727;29,709999084472656;13,82669734954834;154003100
2019-11-07;30,0;31,06999969482422;29,540000915527344;30,899999618530273;14,380510330200195;96329000
2019-11-08;30,450000762939453;30,790000915527344;29,93000030517578;30,020000457763672;13,970966339111328;61567700
2019-11-11;29,850000381469727;30,450000762939453;29,790000915527344;30,450000762939453;14,171086311340332;30570500
2019-11-12;30,040000915527344;30,610000610351562;30,010000228881836;30,020000457763672;14,063766479492188;41655600
2019-11-13;29,950000762939453;30,1299991607666;29,610000610351562;29,899999618530273;14,007549285888672;41827700
2019-11-14;29,8799991607666;30,100000381469727;29,270000457763672;29,299999237060547;13,726463317871094;44595200
2019-11-18;29,700000762939453;29,850000381469727;29,06999969482422;29,079999923706055;13,623397827148438;54468100
2019-11-19;29,25;29,489999771118164;28,729999542236328;28,780000686645508;13,4828519821167;33740200
2019-11-21;28,93000030517578;29,850000381469727;28,8799991607666;29,850000381469727;13,984127044677734;53033100
2019-11-22;29,760000228881836;30,34000015258789;29,559999465942383;29,979999542236328;14,045029640197754;34786000
2019-11-25;29,920000076293945;30,100000381469727;29,6299991607666;29,729999542236328;13,927908897399902;29868400
2019-11-26;29,6200008392334;29,729999542236328;29,100000381469727;29,190000534057617;13,67492961883545;54147800
2019-11-27;29,350000381469727;29,649999618530273;29,139999389648438;29,329999923706055;13,740517616271973;33072500
2019-11-28;29,31999969482422;29,540000915527344;28,809999465942383;29,530000686645508;13,834213256835938;46602800
2019-11-29;29,489999771118164;29,559999465942383;29,010000228881836;29,149999618530273;13,65618896484375;37699000
2019-12-02;29,399999618530273;29,5;29,06999969482422;29,06999969482422;13,618712425231934;31353600
2019-12-03;29,170000076293945;29,190000534057617;28,729999542236328;28,979999542236328;13,576549530029297;29194000
2019-12-04;29,260000228881836;29,65999984741211;29,110000610351562;29,65999984741211;13,89511489868164;44960000
2019-12-05;29,639999389648438;30,389999389648438;29,520000457763672;30,049999237060547;14,0778226852417;50447000
2019-12-06;30,149999618530273;30,59000015258789;30,1299991607666;30,350000381469727;14,218366622924805;44348600
2019-12-09;30,299999237060547;30,479999542236328;30,1200008392334;30,209999084472656;14,152778625488281;34694100
2019-12-10;30,100000381469727;30,440000534057617;29,899999618530273;30,440000534057617;14,260529518127441;27532700
2019-12-11;30,510000228881836;30,709999084472656;30,260000228881836;30,399999618530273;14,241789817810059;38458300
2019-12-12;30,639999389648438;31,049999237060547;30,479999542236328;30,969999313354492;14,508825302124023;47797800
2019-12-13;30,889999389648438;30,969999313354492;29,8700008392334;29,979999542236328;14,045029640197754;105004400
2019-12-16;30,049999237060547;30,170000076293945;29,40999984741211;29,40999984741211;13,777994155883789;68871000
2019-12-17;29,639999389648438;29,899999618530273;29,43000030517578;29,850000381469727;13,984127044677734;40679900
2019-12-18;29,75;30,56999969482422;29,700000762939453;30,540000915527344;14,307378768920898;64201600
2019-12-19;30,450000762939453;30,75;30,420000076293945;30,610000610351562;14,340170860290527;39696000
2019-12-20;30,600000381469727;30,600000381469727;30,020000457763672;30,260000228881836;14,176201820373535;93064900
2019-12-23;30,190000534057617;30,5;30,030000686645508;30,5;14,288639068603516;21970200
2019-12-26;30,59000015258789;30,93000030517578;30,5;30,90999984741211;14,480713844299316;24810500
2019-12-27;30,690000534057617;30,920000076293945;30,290000915527344;30,520000457763672;14,495887756347656;24995100
2019-12-30;30,549999237060547;30,709999084472656;30,149999618530273;30,18000030517578;14,33440113067627;22111600
2020-01-02;30,510000228881836;30,700000762939453;30,309999465942383;30,700000762939453;14,581380844116211;37774500
2020-01-03;30,8799991607666;31,239999771118164;30,450000762939453;30,450000762939453;14,462636947631836;71595600
2020-01-06;30,43000030517578;30,940000534057617;29,950000762939453;30,809999465942383;14,633623123168945;81844000
2020-01-07;30,81999969482422;30,8799991607666;30,469999313354492;30,690000534057617;14,576632499694824;32822000
2020-01-08;30,690000534057617;30,770000457763672;30,239999771118164;30,5;14,4863862991333;48215600
2020-01-09;30,469999313354492;30,6200008392334;30,25;30,399999618530273;14,43889045715332;36102700
2020-01-10;30,389999389648438;30,440000534057617;30,1299991607666;30,270000457763672;14,377145767211914;25397500
2020-01-13;30,350000381469727;30,43000030517578;30,209999084472656;30,329999923706055;14,40564250946045;30676800
2020-01-14;30,229999542236328;30,270000457763672;29,770000457763672;30,0;14,24890422821045;39796500
2020-01-15;29,899999618530273;29,93000030517578;29,540000915527344;29,549999237060547;14,035170555114746;34405700
2020-01-16;29,600000381469727;29,700000762939453;29,329999923706055;29,520000457763672;14,020925521850586;28997400
2020-01-17;29,719999313354492;29,850000381469727;29,540000915527344;29,850000381469727;14,17765998840332;34908000
2020-01-20;29,700000762939453;30,100000381469727;29,649999618530273;30,0;14,24890422821045;31241400
2020-01-21;29,799999237060547;29,940000534057617;29,549999237060547;29,6200008392334;14,068419456481934;28577400
2020-01-22;29,729999542236328;29,809999465942383;29,270000457763672;29,290000915527344;13,911681175231934;32491500
2020-01-23;29,09000015258789;29,760000228881836;28,81999969482422;29,649999618530273;14,08266830444336;53752100
2020-01-24;29,559999465942383;29,780000686645508;29,139999389648438;29,299999237060547;13,91643238067627;36898700
2020-01-27;28,6299991607666;28,639999389648438;27,670000076293945;28,030000686645508;13,313228607177734;66105300
2020-01-28;28,43000030517578;29,139999389648438;28,420000076293945;28,799999237060547;13,678948402404785;47259100
2020-01-29;29,0;29,079999923706055;28,670000076293945;28,850000381469727;13,702698707580566;42297500
2020-01-30;28,280000686645508;29,040000915527344;28,18000030517578;28,940000534057617;13,745445251464844;44266800
2020-01-31;28,6299991607666;28,84000015258789;28,309999465942383;28,450000762939453;13,512710571289062;55446700
2020-02-03;28,520000457763672;28,729999542236328;28,15999984741211;28,18000030517578;13,38447093963623;39452800
2020-02-04;28,649999618530273;29,040000915527344;28,559999465942383;28,6299991607666;13,598204612731934;57658400
2020-02-05;29,049999237060547;29,219999313354492;28,389999389648438;28,389999389648438;13,484214782714844;67994500
2020-02-06;28,700000762939453;29,510000228881836;28,1200008392334;29,18000030517578;13,859434127807617;126114000
2020-02-07;29,0;29,350000381469727;28,729999542236328;28,93000030517578;13,740694999694824;54514600
2020-02-10;28,889999389648438;29,1299991607666;28,639999389648438;29,1299991607666;13,835687637329102;45328100
2020-02-11;29,399999618530273;29,6299991607666;29,260000228881836;29,479999542236328;14,001922607421875;37518200
2020-02-12;29,639999389648438;30,280000686645508;29,6299991607666;30,1299991607666;14,310648918151855;64851000
2020-02-13;29,770000457763672;30,209999084472656;29,639999389648438;29,719999313354492;14,115915298461914;55277100
2020-02-14;29,860000610351562;29,959999084472656;29,34000015258789;29,420000076293945;13,97342586517334;30399900
2020-02-17;29,6299991607666;29,770000457763672;29,309999465942383;29,360000610351562;13,944930076599121;38684900
2020-02-18;29,059999465942383;29,770000457763672;28,950000762939453;29,75;14,130166053771973;33890900
2020-02-19;29,8700008392334;30,549999237060547;29,760000228881836;30,549999237060547;14,510135650634766;44181800
2020-02-20;30,799999237060547;30,889999389648438;29,75;29,920000076293945;14,210907936096191;73522900
2020-02-21;29,510000228881836;29,68000030517578;29,030000686645508;29,139999389648438;13,840437889099121;47805100
2020-02-26;27,040000915527344;27,389999389648438;26,030000686645508;26,209999084472656;12,4487943649292;89207100
2020-02-27;25,719999313354492;26,530000686645508;24,889999389648438;25,299999237060547;12,016575813293457;100112100
2020-02-28;25,15999984741211;25,559999465942383;24,6200008392334;25,34000015258789;12,035574913024902;89095300
2020-03-02;25,5;26,75;25,479999542236328;26,530000686645508;12,60078239440918;71596400
2020-03-03;26,56999969482422;27,479999542236328;25,760000228881836;26,049999237060547;12,372797966003418;86855700
2020-03-04;26,90999984741211;26,940000534057617;26,239999771118164;26,889999389648438;12,771767616271973;42320500
2020-03-05;26,329999923706055;26,670000076293945;24,709999084472656;25,290000915527344;12,011825561523438;69722300
2020-03-06;24,100000381469727;24,1299991607666;22,549999237060547;22,829999923706055;10,84341812133789;138597600
2020-03-09;17,809999465942383;18,229999542236328;15,40999984741211;16,049999237060547;7,62316370010376;254813800
2020-03-10;18,649999618530273;18,649999618530273;16,3700008392334;17,559999465942383;8,340357780456543;170478000
2020-03-11;16,700000762939453;17,1299991607666;15,0;15,850000381469727;7,528171062469482;132482400
2020-03-12;13,65999984741211;13,859999656677246;11,079999923706055;12,600000381469727;5,984539031982422;151535900
2020-03-13;15,100000381469727;15,399999618530273;12,699999809265137;15,399999618530273;7,3144378662109375;174972600
2020-03-16;12,90999984741211;14,100000381469727;12,550000190734863;13,09000015258789;6,217272758483887;126432800
2020-03-17;13,600000381469727;13,84000015258789;13,0;13,0;6,174526214599609;149228500
2020-03-18;11,789999961853027;12,270000457763672;10,869999885559082;11,289999961853027;5,362337112426758;162515200
2020-03-19;11,069999694824219;13,069999694824219;10,850000381469727;12,210000038146973;5,799304962158203;157065200
2020-03-20;13,109999656677246;13,5;11,829999923706055;12,0;5,699562072753906;149029900
2020-03-23;12,109999656677246;12,180000305175781;11,279999732971191;11,5;5,462080478668213;107092400
2020-03-24;12,569999694824219;13,539999961853027;12,279999732971191;13,25;6,293266296386719;114259200
2020-03-25;13,239999771118164;14,789999961853027;12,829999923706055;14,319999694824219;6,801476955413818;158286200
2020-03-26;14,399999618530273;15,1899995803833;13,8100004196167;14,390000343322754;6,834725856781006;130618400
2020-03-27;13,300000190734863;13,6899995803833;13,25;13,300000190734863;6,317015171051025;101405900
2020-03-30;13,149999618530273;13,739999771118164;12,829999923706055;13,380000114440918;6,355011940002441;110947200
2020-03-31;13,600000381469727;14,539999961853027;13,600000381469727;13,989999771118164;6,644739151000977;156116500
2020-04-01;13,449999809265137;14,550000190734863;13,319999694824219;14,300000190734863;6,791978359222412;114455000
2020-04-02;15,399999618530273;16,549999237060547;15,010000228881836;15,510000228881836;7,3666839599609375;234951200
2020-04-03;16,299999237060547;16,360000610351562;14,930000305175781;15,34000015258789;7,285940170288086;142898700
2020-04-06;16,049999237060547;16,100000381469727;15,180000305175781;15,770000457763672;7,490174770355225;123934200
2020-04-07;16,610000610351562;17,06999969482422;16,34000015258789;16,399999618530273;7,789401531219482;140498900
2020-04-08;16,5;17,530000686645508;16,399999618530273;17,31999969482422;8,226367950439453;116151600
2020-04-09;17,940000534057617;18,690000534057617;16,5;16,81999969482422;7,988885879516602;185771300
2020-04-13;16,81999969482422;17,09000015258789;16,329999923706055;16,93000030517578;8,041131973266602;93724000
2020-04-14;17,020000457763672;17,299999237060547;16,610000610351562;16,729999542236328;7,946139335632324;91017200
2020-04-15;16,040000915527344;16,469999313354492;15,859999656677246;16,3799991607666;7,779901504516602;86749600
2020-04-16;16,670000076293945;16,760000228881836;15,529999732971191;15,720000267028809;7,466426849365234;115633300
2020-04-17;15,75;16,1299991607666;15,5600004196167;16,1299991607666;7,661160469055176;116733000
2020-04-20;15,479999542236328;16,329999923706055;15,34000015258789;15,949999809265137;7,575668811798096;133739400
2020-04-22;15,850000381469727;16,75;15,779999732971191;16,75;7,955638885498047;114967100
2020-04-23;17,200000762939453;17,43000030517578;16,6200008392334;16,950000762939453;8,050848007202148;94759000
2020-04-24;16,690000534057617;16,790000915527344;15,279999732971191;15,949999809265137;7,57587194442749;161188800
2020-04-27;16,139999389648438;16,530000686645508;15,779999732971191;16,450000762939453;7,813358783721924;85944900
2020-04-28;17,040000915527344;17,25;16,6299991607666;17,25;8,193564414978027;91613600
2020-04-29;17,799999237060547;18,479999542236328;17,530000686645508;18,200000762939453;8,644803047180176;94528400
2020-04-30;17,979999542236328;18,420000076293945;17,700000762939453;18,049999237060547;8,573554039001465;80263900
2020-05-04;17,43000030517578;17,6200008392334;17,18000030517578;17,3799991607666;8,255311965942383;60268400
2020-05-05;17,899999618530273;18,479999542236328;17,8700008392334;17,940000534057617;8,521306991577148;75043400
2020-05-06;17,8700008392334;18,059999465942383;17,280000686645508;17,280000686645508;8,20781421661377;67937500
2020-05-07;17,75;17,8700008392334;17,350000381469727;17,440000534057617;8,283812522888184;81265100
2020-05-08;17,739999771118164;18,579999923706055;17,709999084472656;18,479999542236328;8,777800559997559;83232700
2020-05-11;18,299999237060547;18,93000030517578;18,110000610351562;18,149999618530273;8,621052742004395;65061500
2020-05-12;18,530000686645508;18,829999923706055;18,1299991607666;18,139999389648438;8,616304397583008;71837200
2020-05-13;18,260000228881836;18,350000381469727;17,520000457763672;17,59000015258789;8,355060577392578;87222300
2020-05-14;17,399999618530273;17,469999313354492;16,719999313354492;17,399999618530273;8,264812469482422;119653200
2020-05-15;17,989999771118164;18,190000534057617;17,149999618530273;17,149999618530273;8,146064758300781;133733100
2020-05-18;18,100000381469727;18,540000915527344;17,920000076293945;18,540000915527344;8,806300163269043;116999500
2020-05-19;18,510000228881836;18,93000030517578;18,40999984741211;18,68000030517578;8,872798919677734;80131600
2020-05-20;19,09000015258789;19,440000534057617;19,059999465942383;19,299999237060547;9,167290687561035;74595100
2020-05-21;19,5;19,770000457763672;19,06999969482422;19,190000534057617;9,115043640136719;81327000
2020-05-22;18,799999237060547;18,899999618530273;18,350000381469727;18,670000076293945;8,868048667907715;71259400
2020-05-25;19,479999542236328;19,559999465942383;19,260000228881836;19,479999542236328;9,252789497375488;38033000
2020-05-26;19,979999542236328;20,09000015258789;19,329999923706055;19,670000076293945;9,343036651611328;68716900
2020-05-27;19,799999237060547;19,93000030517578;19,149999618530273;19,93000030517578;9,466535568237305;74790800
2020-05-28;19,690000534057617;20,079999923706055;19,450000762939453;19,770000457763672;9,39053726196289;65023000
2020-05-29;19,549999237060547;20,34000015258789;19,299999237060547;20,34000015258789;9,661279678344727;128832600
2020-06-01;20,149999618530273;20,559999465942383;20,0;20,329999923706055;9,65653133392334;86579500
2020-06-02;20,75;21,399999618530273;20,600000381469727;21,399999618530273;10,164769172668457;77235100
2020-06-03;21,860000610351562;21,90999984741211;21,40999984741211;21,469999313354492;10,198019027709961;86219700
2020-06-04;21,389999389648438;21,780000686645508;21,040000915527344;21,43000030517578;10,179019927978516;107401400
2020-06-05;22,290000915527344;23,030000686645508;22,059999465942383;22,100000381469727;10,497262001037598;114137700
2020-06-08;22,549999237060547;22,59000015258789;22,010000228881836;22,530000686645508;10,701508522033691;82444400
2020-06-09;22,030000686645508;22,040000915527344;21,639999389648438;21,719999313354492;10,316764831542969;96488300
2020-06-10;21,889999389648438;21,899999618530273;21,0;21,399999618530273;10,164769172668457;102551100
2020-06-12;20,6200008392334;21,170000076293945;20,100000381469727;20,600000381469727;9,784777641296387;116746700
2020-06-15;19,809999465942383;21,09000015258789;19,540000915527344;20,700000762939453;9,832276344299316;99931000
2020-06-16;21,559999465942383;21,90999984741211;21,170000076293945;21,3700008392334;10,150519371032715;94510600
2020-06-17;21,479999542236328;21,850000381469727;21,149999618530273;21,440000534057617;10,183769226074219;63268700
2020-06-18;21,18000030517578;21,770000457763672;21,079999923706055;21,600000381469727;10,259766578674316;56893300
2020-06-19;22,0;22,219999313354492;21,219999313354492;21,469999313354492;10,198019027709961;91139800
2020-06-22;21,600000381469727;21,600000381469727;20,899999618530273;20,950000762939453;9,951024055480957;45419000
2020-06-23;21,219999313354492;22,06999969482422;21,139999389648438;21,649999618530273;10,283516883850098;78950900
2020-06-24;21,489999771118164;21,559999465942383;20,709999084472656;21,0;9,974774360656738;65162400
2020-06-25;20,90999984741211;21,469999313354492;20,729999542236328;21,469999313354492;10,198019027709961;47263500
2020-06-26;21,209999084472656;21,469999313354492;20,780000686645508;20,84000015258789;9,898774147033691;55499300
2020-06-29;21,100000381469727;21,65999984741211;20,93000030517578;21,65999984741211;10,288267135620117;59809600
2020-06-30;21,34000015258789;21,799999237060547;21,09000015258789;21,549999237060547;10,236018180847168;65010600
2020-07-01;21,75;22,25;21,520000457763672;21,709999084472656;10,312015533447266;78983900
2020-07-02;22,100000381469727;22,209999084472656;21,860000610351562;22,059999465942383;10,478261947631836;56345900
2020-07-03;21,950000762939453;22,18000030517578;21,799999237060547;21,979999542236328;10,440262794494629;24060000
2020-07-06;22,389999389648438;22,860000610351562;22,309999465942383;22,510000228881836;10,692008018493652;58070900
2020-07-07;22,34000015258789;22,469999313354492;22,139999389648438;22,229999542236328;10,55901050567627;46591300
2020-07-08;22,450000762939453;22,760000228881836;22,399999618530273;22,649999618530273;10,758505821228027;49136300
2020-07-09;22,780000686645508;22,809999465942383;22,059999465942383;22,139999389648438;10,516261100769043;57151500
2020-07-10;22,190000534057617;22,649999618530273;22,059999465942383;22,510000228881836;10,692008018493652;57428300
2020-07-13;22,610000610351562;22,649999618530273;22,15999984741211;22,15999984741211;10,525760650634766;55425500
2020-07-14;22,1299991607666;22,959999084472656;21,860000610351562;22,899999618530273;10,877254486083984;89380500
2020-07-15;23,200000762939453;23,43000030517578;22,850000381469727;23,34000015258789;11,086247444152832;58390600
2020-07-16;23,15999984741211;23,280000686645508;22,520000457763672;22,719999313354492;10,791754722595215;69698700
2020-07-17;22,829999923706055;23,030000686645508;22,579999923706055;22,739999771118164;10,801253318786621;49927600
2020-07-20;22,700000762939453;22,90999984741211;22,520000457763672;22,739999771118164;10,801253318786621;48679800
2020-07-21;23,149999618530273;23,600000381469727;23,139999389648438;23,3700008392334;11,10049819946289;101769600
2020-07-22;23,299999237060547;23,40999984741211;23,010000228881836;23,049999237060547;10,948500633239746;43085500
2020-07-23;23,15999984741211;23,229999542236328;22,540000915527344;22,56999969482422;10,720721244812012;64072100
2020-07-24;22,540000915527344;23,059999465942383;22,420000076293945;22,729999542236328;10,796720504760742;43380300
2020-07-27;22,8700008392334;23,25;22,450000762939453;23,200000762939453;11,019970893859863;56539600
2020-07-28;23,040000915527344;23,31999969482422;22,799999237060547;22,799999237060547;10,829970359802246;48353000
2020-07-29;23,030000686645508;23,25;22,920000076293945;23,170000076293945;11,005721092224121;44011500
2020-07-30;22,920000076293945;22,920000076293945;22,5;22,81999969482422;10,839469909667969;57859000
2020-07-31;22,920000076293945;23,139999389648438;22,15999984741211;22,200000762939453;10,54497241973877;75397300
2020-08-03;22,540000915527344;22,549999237060547;21,719999313354492;21,799999237060547;10,354971885681152;63598500
2020-08-04;21,459999084472656;22,049999237060547;21,25;21,780000686645508;10,345473289489746;63011900
2020-08-05;22,229999542236328;23,280000686645508;22,229999542236328;23,18000030517578;11,010470390319824;137214700
2020-08-06;23,280000686645508;23,530000686645508;23,010000228881836;23,219999313354492;11,029468536376953;56375100
2020-08-07;22,860000610351562;22,90999984741211;22,549999237060547;22,790000915527344;10,825221061706543;56040200
2020-08-10;22,899999618530273;23,450000762939453;22,639999389648438;23,450000762939453;11,13871955871582;52390100
2020-08-11;23,709999084472656;23,8799991607666;23,059999465942383;23,079999923706055;10,962969779968262;66342300
2020-08-12;23,360000610351562;23,68000030517578;23,079999923706055;23,479999542236328;11,152970314025879;67008500
2020-08-13;23,450000762939453;23,579999923706055;22,709999084472656;22,84000015258789;10,848969459533691;44588200
2020-08-14;22,770000457763672;22,979999542236328;22,530000686645508;22,670000076293945;10,768219947814941;38422000
2020-08-17;22,68000030517578;22,84000015258789;22,149999618530273;22,600000381469727;10,734971046447754;52064300
2020-08-18;22,93000030517578;23,239999771118164;22,770000457763672;23,020000457763672;10,934469223022461;49361300
2020-08-19;22,950000762939453;23,31999969482422;22,75;22,889999389648438;10,872721672058105;51982100
2020-08-20;22,520000457763672;22,8700008392334;22,350000381469727;22,729999542236328;10,796720504760742;55251700
2020-08-21;22,540000915527344;22,6299991607666;22,350000381469727;22,559999465942383;10,715970993041992;38668300
2020-08-24;22,860000610351562;23,1299991607666;22,799999237060547;22,969999313354492;10,910720825195312;51841900
2020-08-25;23,09000015258789;23,149999618530273;22,690000534057617;22,8700008392334;10,86322021484375;37981400
2020-08-26;22,780000686645508;22,899999618530273;22,040000915527344;22,219999313354492;10,554471015930176;69925300
2020-08-27;22,31999969482422;22,469999313354492;22,040000915527344;22,149999618530273;10,521222114562988;35489800
2020-08-28;22,25;22,540000915527344;22,059999465942383;22,540000915527344;10,70647144317627;31071000
2020-08-31;22,31999969482422;22,43000030517578;21,889999389648438;21,889999389648438;10,397722244262695;48539700
2020-09-01;22,200000762939453;22,889999389648438;22,1200008392334;22,8700008392334;10,86322021484375;66299700
2020-09-02;22,93000030517578;23,100000381469727;22,520000457763672;22,799999237060547;10,829970359802246;53618000
2020-09-03;22,610000610351562;23,1200008392334;22,56999969482422;22,8799991607666;10,867969512939453;87642400
2020-09-04;23,0;23,030000686645508;22,579999923706055;22,920000076293945;10,886970520019531;52351100
2020-09-08;22,5;22,5;21,90999984741211;22,260000228881836;10,573472023010254;74490200
2020-09-09;22,489999771118164;22,770000457763672;22,489999771118164;22,729999542236328;10,796720504760742;42143500
2020-09-10;22,579999923706055;22,579999923706055;22,110000610351562;22,1200008392334;10,506973266601562;58350000
2020-09-11;22,1200008392334;22,260000228881836;21,75;21,8799991607666;10,39297103881836;71013700
2020-09-14;21,940000534057617;21,979999542236328;21,43000030517578;21,68000030517578;10,2979736328125;46453300
2020-09-15;21,979999542236328;22,079999923706055;21,549999237060547;21,670000076293945;10,293221473693848;58546700
2020-09-16;21,850000381469727;21,989999771118164;21,600000381469727;21,729999542236328;10,321721076965332;50379500
2020-09-17;21,510000228881836;22,170000076293945;21,459999084472656;22,149999618530273;10,521222114562988;60432200
2020-09-18;21,989999771118164;22,149999618530273;21,549999237060547;21,649999618530273;10,283722877502441;64243500
2020-09-21;21,290000915527344;21,459999084472656;20,809999465942383;20,899999618530273;9,927473068237305;73300000
